% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=595570, Thu Feb 01 18:54:30 2018, <python>{}</python>
2816 39424 3.206459919222009e-07 29968.013367659038 -2.97095089408 -2.9709508939376805e+00 -2.9709508937589852 27.631021115952453   
2817 39438 3.1936732648264977e-07 30033.735634549244 -2.97095089408 -2.9709508940487246e+00 -2.9709508938385074 27.631021115952453   
2818 39452 3.2615603527975383e-07 30091.751795869113 -2.97095089408 -2.9709508939064402e+00 27.631021115952453 28.324168296500446   
2819 39466 3.395792293287559e-07 30094.72274311907 -2.97095089408 -2.9709508939873306e+00 -2.9709508937480202 28.324168296500446   
2820 39480 3.4605602845859534e-07 30225.447039319515 -2.97095089408 -2.9709508939479363e+00 27.631021115952453 27.631021115952453   
2821 39494 3.4749931340581534e-07 30127.493456899323 -2.97095089408 -2.9709508940685496e+00 -2.9709508937477858 27.631021115952453   
2822 39508 3.4328341067732023e-07 30445.551398819305 -2.97095089408 -2.9709508940303069e+00 27.631021115952453 28.324168296500446   
2823 39522 3.4755333213799726e-07 30618.607213190124 -2.97095089408 -2.9709508940270384e+00 -2.9709508936915987 27.631021115952453   
2824 39536 3.485774762687395e-07 30687.524085077643 -2.97095089408 -2.9709508940812315e+00 -2.9709508938680482 27.631021115952453   
2825 39550 3.472861948999548e-07 30714.99979699362 -2.97095089408 -2.9709508940494866e+00 27.631021115952453 28.324168296500446   
2826 39564 3.444549533966655e-07 30743.00495030296 -2.97095089408 -2.9709508940094893e+00 27.631021115952453 27.631021115952453   
2827 39578 3.451638747445217e-07 30730.704553432617 -2.97095089408 -2.9709508939622196e+00 27.631021115952453 28.324168296500446   
2828 39592 3.483991370848429e-07 30703.989430815134 -2.97095089408 -2.9709508940053020e+00 -2.9709508938228466 27.631021115952453   
2829 39606 3.4545243190415853e-07 30786.787332690565 -2.97095089408 -2.9709508940360894e+00 27.631021115952453 28.324168296500446   
2830 39620 3.4817459598987893e-07 30776.524185140333 -2.97095089408 -2.9709508939929847e+00 -2.970950893739695 28.324168296500446   
2831 39634 3.52540708304344e-07 30852.01656289508 -2.97095089408 -2.9709508940402625e+00 -2.9709508938630957 27.631021115952453   
2832 39648 3.558626146536732e-07 30757.27753193865 -2.97095089408 -2.9709508940362408e+00 -2.9709508937793463 28.324168296500446   
2833 39662 3.530583643984145e-07 31049.48226029076 -2.97095089409 -2.9709508940901848e+00 -2.9709508937303233 27.631021115952453   
2834 39676 3.518229268012713e-07 31035.833170441772 -2.97095089409 -2.9709508939983666e+00 -2.970950893811105 28.324168296500446   
2835 39690 3.46088626580731e-07 31192.716973829825 -2.97095089409 -2.9709508940291478e+00 -2.9709508938662337 27.631021115952453   
2836 39704 3.479419054058464e-07 31411.942640602345 -2.97095089409 -2.9709508940767391e+00 -2.970950893863546 27.631021115952453   
2837 39718 3.465602820283456e-07 31446.385036379 -2.97095089409 -2.9709508939934559e+00 27.631021115952453 27.631021115952453   
2838 39732 3.420576334248224e-07 31415.52595369802 -2.97095089409 -2.9709508939807758e+00 27.631021115952453 28.324168296500446   
2839 39746 3.387145190604686e-07 31346.48931715941 -2.97095089409 -2.9709508939847153e+00 -2.9709508938118514 27.631021115952453   
2840 39760 3.376107916048584e-07 31388.52681182042 -2.97095089409 -2.9709508940203802e+00 -2.970950893835488 27.631021115952453   
2841 39774 3.4129184322356595e-07 31289.23974717314 -2.97095089409 -2.9709508939702194e+00 27.631021115952453 27.631021115952453   
2842 39788 3.4939581439569997e-07 31395.673880346647 -2.97095089409 -2.9709508939819282e+00 -2.9709508936914166 27.631021115952453   
2843 39802 3.57952819994997e-07 31476.24002283262 -2.97095089409 -2.9709508940353113e+00 27.631021115952453 27.631021115952453   
2844 39816 3.695402398491973e-07 31738.900497965828 -2.97095089409 -2.9709508939701612e+00 27.631021115952453 27.631021115952453   
2845 39830 3.819044814767926e-07 31762.046487380296 -2.97095089409 -2.9709508939356342e+00 27.631021115952453 28.324168296500446   
2846 39844 3.9275938368213894e-07 31775.450921159467 -2.97095089409 -2.9709508939293174e+00 27.631021115952453 28.324168296500446   
2847 39858 3.940824914400762e-07 31811.604877089256 -2.97095089409 -2.9709508940877130e+00 -2.970950893669385 27.631021115952453   
2848 39872 4.0350472399293994e-07 31860.94244846942 -2.97095089409 -2.9709508939100808e+00 27.631021115952453 28.324168296500446   
2849 39886 4.080771313828899e-07 31767.092335271005 -2.97095089409 -2.9709508940412501e+00 -2.970950893705548 27.631021115952453   
2850 39900 4.079140629752754e-07 31786.75139452003 -2.97095089409 -2.9709508939483182e+00 -2.970950893675387 27.631021115952453   
2851 39914 4.09999554840588e-07 31885.50820138669 -2.97095089409 -2.9709508938852305e+00 -2.970950893649174 27.631021115952453   
2852 39928 4.0997723697138485e-07 31960.85150955607 -2.97095089409 -2.9709508940482841e+00 -2.9709508936229647 28.324168296500446   
2853 39942 4.031422399484053e-07 32124.75094436871 -2.97095089409 -2.9709508940340421e+00 -2.970950893845764 28.324168296500446   
2854 39956 3.9484678225887767e-07 32244.742136925066 -2.97095089412 -2.9709508941208673e+00 -2.9709508938091096 27.631021115952453   
2855 39970 3.9381099387576283e-07 32412.652844271146 -2.97095089412 -2.9709508940763563e+00 -2.970950893838207 28.324168296500446   
2856 39984 3.920554447580306e-07 32461.8120856652 -2.97095089415 -2.9709508941525526e+00 27.631021115952453 27.631021115952453   
2857 39998 3.887887679463397e-07 32504.87325171567 -2.97095089415 -2.9709508941214526e+00 27.631021115952453 27.631021115952453   
2858 40012 3.8477174410447976e-07 32585.387670117536 -2.97095089415 -2.9709508941063083e+00 -2.970950893735649 27.631021115952453   
2859 40026 3.8763765221933696e-07 32784.32029505572 -2.97095089415 -2.9709508940483924e+00 27.631021115952453 28.324168296500446   
2860 40040 3.8891552849444367e-07 32871.84239849081 -2.97095089415 -2.9709508939485949e+00 -2.9709508938695146 27.631021115952453   
2861 40054 3.922171709988544e-07 33418.51867606584 -2.97095089415 -2.9709508940418332e+00 -2.9709508938699445 27.631021115952453   
2862 40068 3.983274761448776e-07 33677.457442467974 -2.97095089415 -2.9709508940816680e+00 -2.970950893930277 27.631021115952453   
2863 40082 3.9904284034333187e-07 33860.245849735446 -2.97095089415 -2.9709508940957150e+00 -2.9709508939353393 27.631021115952453   
2864 40096 4.014842201819733e-07 34020.64698897964 -2.97095089415 -2.9709508940674780e+00 -2.9709508938253335 27.631021115952453   
2865 40110 4.0458020121783017e-07 34110.603186221146 -2.97095089415 -2.9709508940938516e+00 27.631021115952453 28.324168296500446   
2866 40124 3.997921518691984e-07 34214.27863696875 -2.97095089415 -2.9709508941010521e+00 27.631021115952453 27.631021115952453   
2867 40138 3.967086686517988e-07 34410.43535414126 -2.97095089415 -2.9709508941161022e+00 27.631021115952453 27.631021115952453   
2868 40152 3.9204869779311475e-07 34499.060692755964 -2.97095089415 -2.9709508941018434e+00 27.631021115952453 27.631021115952453   
2869 40166 3.8484745256224594e-07 34769.50638298083 -2.97095089415 -2.9709508941169882e+00 27.631021115952453 28.324168296500446   
2870 40180 3.766227407249491e-07 34877.13667802177 -2.97095089415 -2.9709508940328098e+00 -2.9709508939620153 27.631021115952453   
2871 40194 3.692820837315902e-07 35043.368182140934 -2.97095089415 -2.9709508940455507e+00 -2.970950893792389 28.324168296500446   
2872 40208 3.66631428275234e-07 35128.45479130649 -2.97095089415 -2.9709508941358735e+00 -2.9709508937453886 27.631021115952453   
2873 40222 3.6714229521847055e-07 35278.33112448902 -2.97095089415 -2.9709508940958580e+00 27.631021115952453 27.631021115952453   
2874 40236 3.7415275401462697e-07 35481.01292186012 -2.97095089415 -2.9709508940349107e+00 27.631021115952453 28.324168296500446   
2875 40250 3.8337617844747315e-07 35721.83749255459 -2.97095089415 -2.9709508940678271e+00 27.631021115952453 27.631021115952453   
2876 40264 3.93932043344546e-07 35712.7370980666 -2.97095089415 -2.9709508941438330e+00 27.631021115952453 28.324168296500446   
2877 40278 4.063627137773379e-07 35727.52135983323 -2.97095089419 -2.9709508941880403e+00 -2.9709508937397286 27.631021115952453   
2878 40292 4.1377554025716636e-07 35896.60448550978 -2.97095089419 -2.9709508940405174e+00 27.631021115952453 27.631021115952453   
2879 40306 4.1482215692457896e-07 36213.97641566532 -2.97095089419 -2.9709508940656901e+00 27.631021115952453 28.324168296500446   
2880 40320 4.114507765777995e-07 36288.40386495555 -2.97095089419 -2.9709508941073626e+00 -2.9709508938634053 28.324168296500446   
2881 40334 4.1316287360462236e-07 36413.99488636423 -2.97095089419 -2.9709508941906750e+00 27.631021115952453 27.631021115952453   
2882 40348 4.1743529366611463e-07 36478.24641579488 -2.97095089419 -2.9709508940562745e+00 27.631021115952453 28.324168296500446   
2883 40362 4.18184118206817e-07 36561.90717640557 -2.97095089419 -2.9709508941029146e+00 -2.9709508937816906 27.631021115952453   
2884 40376 4.159569473548303e-07 36655.73121589913 -2.97095089419 -2.9709508940469149e+00 27.631021115952453 27.631021115952453   
2885 40390 4.1722071182636917e-07 36636.43459908389 -2.97095089419 -2.9709508941446159e+00 -2.9709508937466476 28.324168296500446   
2886 40404 4.26188247386576e-07 36793.78672734541 -2.97095089419 -2.9709508940832063e+00 -2.970950893870122 27.631021115952453   
2887 40418 4.2950065602875367e-07 36822.31297038135 -2.97095089419 -2.9709508940715783e+00 27.631021115952453 28.324168296500446   
2888 40432 4.299978172982227e-07 36795.1589577776 -2.97095089419 -2.9709508941599454e+00 27.631021115952453 28.324168296500446   
2889 40446 4.3073660164109347e-07 36877.718824596515 -2.97095089419 -2.9709508940950453e+00 27.631021115952453 28.324168296500446   
2890 40460 4.316718057198455e-07 36975.441013021315 -2.97095089419 -2.9709508941029505e+00 -2.9709508937597278 28.324168296500446   
2891 40474 4.3461785116294155e-07 37152.463188109665 -2.97095089419 -2.9709508940072733e+00 27.631021115952453 28.324168296500446   
2892 40488 4.369217615968331e-07 37241.73876441451 -2.97095089419 -2.9709508939077280e+00 27.631021115952453 28.324168296500446   
2893 40502 4.423526440171993e-07 37121.98032215954 -2.97095089419 -2.9709508941497487e+00 -2.9709508937899507 27.631021115952453   
2894 40516 4.62565418777035e-07 37371.536966920314 -2.97095089419 -2.9709508939353921e+00 27.631021115952453 28.324168296500446   
2895 40530 4.838072018684544e-07 37662.314051231144 -2.97095089419 -2.9709508940310334e+00 -2.970950893829874 28.324168296500446   
2896 40544 4.896010170567513e-07 37719.336787060725 -2.97095089419 -2.9709508940349343e+00 27.631021115952453 27.631021115952453   
2897 40558 4.895908907231529e-07 37722.40179911402 -2.97095089419 -2.9709508940756648e+00 27.631021115952453 28.324168296500446   
2898 40572 4.839921327266397e-07 37746.859501184954 -2.97095089419 -2.9709508940839076e+00 27.631021115952453 28.324168296500446   
2899 40586 4.762294044694401e-07 37925.057047135335 -2.97095089419 -2.9709508941521445e+00 -2.970950893844131 28.324168296500446   
2900 40600 4.709936603416075e-07 38178.682013560385 -2.97095089419 -2.9709508941068448e+00 27.631021115952453 27.631021115952453   
2901 40614 4.6779091905187837e-07 38299.44586666383 -2.97095089419 -2.9709508940251745e+00 27.631021115952453 28.324168296500446   
2902 40628 4.5895076837911516e-07 39048.884113986154 -2.97095089419 -2.9709508940340923e+00 27.631021115952453 27.631021115952453   
2903 40642 4.567133414733372e-07 39152.61169175954 -2.97095089419 -2.9709508939940932e+00 27.631021115952453 27.631021115952453   
2904 40656 4.5822194436732864e-07 39310.97863034593 -2.97095089419 -2.9709508940089404e+00 -2.970950893758026 27.631021115952453   
2905 40670 4.550328495920543e-07 39353.52716145432 -2.97095089419 -2.9709508940153584e+00 -2.9709508937936047 27.631021115952453   
2906 40684 4.5582231190187773e-07 39319.83056310737 -2.97095089419 -2.9709508940896328e+00 -2.970950893875091 27.631021115952453   
2907 40698 4.56274854278292e-07 39535.02800478907 -2.97095089419 -2.9709508939837304e+00 27.631021115952453 28.324168296500446   
2908 40712 4.5199585955297443e-07 39695.90727977707 -2.97095089419 -2.9709508940813634e+00 -2.970950893722543 27.631021115952453   
2909 40726 4.4643080407612387e-07 39855.96562671579 -2.97095089419 -2.9709508940092326e+00 27.631021115952453 27.631021115952453   
2910 40740 4.495217647821781e-07 39878.88118634523 -2.97095089419 -2.9709508941315956e+00 27.631021115952453 28.324168296500446   
2911 40754 4.5849686682581927e-07 40028.17500900553 -2.97095089419 -2.9709508941747846e+00 -2.970950893965805 27.631021115952453   
2912 40768 4.645616550466684e-07 40154.303956418815 -2.97095089419 -2.9709508941335381e+00 27.631021115952453 28.324168296500446   
2913 40782 4.7439981573180976e-07 40440.22666832354 -2.97095089419 -2.9709508940436069e+00 27.631021115952453 28.324168296500446   
2914 40796 4.816438949562327e-07 40592.38693203009 -2.97095089419 -2.9709508941241549e+00 -2.970950893965104 27.631021115952453   
2915 40810 4.880854592825581e-07 41119.058497750026 -2.97095089425 -2.9709508942494867e+00 27.631021115952453 28.324168296500446   
2916 40824 4.941988792251105e-07 41346.47531734747 -2.97095089425 -2.9709508942461165e+00 27.631021115952453 28.324168296500446   
2917 40838 5.032641433934673e-07 41687.74711614498 -2.97095089426 -2.9709508942620833e+00 27.631021115952453 27.631021115952453   
2918 40852 5.139177769582924e-07 42064.4514085358 -2.97095089426 -2.9709508942342682e+00 27.631021115952453 27.631021115952453   
2919 40866 5.242671351708013e-07 42116.19049677663 -2.97095089433 -2.9709508943300116e+00 -2.9709508939765663 27.631021115952453   
2920 40880 5.386841619410438e-07 42328.42358570345 -2.97095089433 -2.9709508941723488e+00 27.631021115952453 27.631021115952453   
2921 40894 5.615402603645072e-07 42359.78027970453 -2.97095089433 -2.9709508942787486e+00 27.631021115952453 28.324168296500446   
2922 40908 5.804737483471587e-07 42684.89084943739 -2.97095089433 -2.9709508941208780e+00 27.631021115952453 28.324168296500446   
2923 40922 5.975685738764012e-07 42800.872433161414 -2.97095089433 -2.9709508942244289e+00 -2.970950893964232 28.324168296500446   
2924 40936 5.997143413136613e-07 42658.99493939819 -2.97095089433 -2.9709508941542313e+00 27.631021115952453 28.324168296500446   
2925 40950 5.912634342754336e-07 42781.98235545495 -2.97095089433 -2.9709508942468679e+00 -2.9709508938960987 27.631021115952453   
2926 40964 5.846991841128479e-07 42508.26736368686 -2.97095089433 -2.9709508942252820e+00 27.631021115952453 27.631021115952453   
2927 40978 5.733309310217187e-07 42749.48582022903 -2.97095089433 -2.9709508941305356e+00 27.631021115952453 27.631021115952453   
2928 40992 5.72919531027976e-07 42948.42014625993 -2.97095089433 -2.9709508941186140e+00 -2.9709508938650955 27.631021115952453   
2929 41006 5.651764355257141e-07 43136.29077717248 -2.97095089433 -2.9709508940969096e+00 -2.9709508938537246 27.631021115952453   
2930 41020 5.71413785283557e-07 42991.61505967604 -2.97095089433 -2.9709508941367608e+00 -2.9709508939653495 28.324168296500446   
2931 41034 5.719938624761595e-07 43025.75131174459 -2.97095089433 -2.9709508941697060e+00 -2.970950893990386 27.631021115952453   
2932 41048 5.67112574067411e-07 43008.35566399031 -2.97095089433 -2.9709508942518870e+00 -2.9709508937657114 27.631021115952453   
2933 41062 5.621474459028547e-07 43224.526708260455 -2.97095089433 -2.9709508941956915e+00 27.631021115952453 28.324168296500446   
2934 41076 5.486693407430854e-07 43556.05185834767 -2.97095089433 -2.9709508941823852e+00 27.631021115952453 27.631021115952453   
2935 41090 5.409577482345971e-07 43802.3056685948 -2.97095089433 -2.9709508942585741e+00 -2.970950894027705 27.631021115952453   
2936 41104 5.385939339826089e-07 44068.37443324651 -2.97095089433 -2.9709508942780691e+00 -2.970950894054965 27.631021115952453   
2937 41118 5.289722739899082e-07 44746.04169686307 -2.97095089433 -2.9709508941749081e+00 -2.9709508940289258 28.324168296500446   
2938 41132 5.225257228005909e-07 44931.20046276062 -2.97095089433 -2.9709508941442957e+00 -2.970950893958873 28.324168296500446   
2939 41146 5.163463859917706e-07 45109.754653002674 -2.97095089433 -2.9709508943048215e+00 -2.9709508939267355 27.631021115952453   
2940 41160 5.11401108410722e-07 45461.58830720694 -2.97095089433 -2.9709508942407590e+00 27.631021115952453 27.631021115952453   
