% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=595570, Thu Feb 01 18:54:30 2018
2970 41580 -0.8845580584740027 -0.001303193851679961 0.0011737544782448638 0.900296004722879 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2971 41594 -0.884342170968361 -0.0006084863423863343 0.0035193099252061317 0.9000288408534146 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2972 41608 -0.8843664273458867 -0.004832336412342757 0.0008110668345739647 0.8998235170083473 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2973 41622 -0.8846400807892717 -0.001207189886298758 0.0010971169889821503 0.9001054891944608 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2974 41636 -0.8857035410922572 -0.0029064273122069617 0.002459216672977606 0.8999583476924148 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2975 41650 -0.8860350476148949 -0.0022138504364954776 0.0029340076630746796 0.900107935789008 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2976 41664 -0.8859764084058654 -0.009272560292325241 0.0008422411007241414 0.8987225823195545 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2977 41678 -0.886363370185419 -0.0009531943514500214 0.0020210777683633725 0.8984064832913685 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2978 41692 -0.8855815116586871 -0.00542655252796097 0.0005593926280556252 0.8986383844369678 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2979 41706 -0.8866231956662991 -0.002817203289435184 0.0011280820746859886 0.8991330657050352 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2980 41720 -0.886896519036319 -0.004000385161211859 0.0035178168345073608 0.8984863923622554 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2981 41734 -0.887394922058736 -0.0015388502206412763 0.013353365715841316 0.8987988446813795 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2982 41748 -0.8880365319694539 -6.0263281066797104e-05 0.002786343740103233 0.8988740759448752 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2983 41762 -0.890428310537246 -0.004419284316178119 0.0023526193052784985 0.8993776638872559 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2984 41776 -0.8916673450293424 -0.0017863963965479954 0.002276192597193088 0.9006032855024805 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2985 41790 -0.8919843187159852 -0.002669757668241111 0.0068145338196526255 0.9009646195383452 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2986 41804 -0.8924027742108365 -0.0013539069973038894 0.008843861931440645 0.9015029273456947 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2987 41818 -0.8920986642854059 -0.00014596300474510338 0.007599560530387129 0.9010722887956164 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2988 41832 -0.8920352342445097 -0.0034073811016612906 0.00022584478365966472 0.9020155479530594 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2989 41846 -0.8922444716928966 -0.0009159779609954691 0.001755552998250982 0.9021459338586422 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2990 41860 -0.8917157548222111 -0.0029337908822381622 0.010068677035508608 0.9022334424633631 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2991 41874 -0.8916085392989522 -0.00371950411220839 0.0101529980118222 0.9021439927897102 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2992 41888 -0.8908974939709325 -0.005084957613849526 0.008956211493322241 0.9017530738657853 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2993 41902 -0.890501424890365 -0.004217777545433265 0.005854641863729139 0.9017598308316862 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2994 41916 -0.8887795745107369 -0.0007149416202124994 0.005216940792630119 0.9013294918490147 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2995 41930 -0.8868528991175157 -0.00013149887882254227 0.002424012237609261 0.901459142010498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2996 41944 -0.8856908641329807 -0.00026069030879792457 0.0008790419571302671 0.9013859755878484 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2997 41958 -0.8826866456019694 -0.00042855324717928206 0.0022789877519192652 0.9002772835098617 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2998 41972 -0.8841727588612508 -0.0008846343230887565 0.0025414878773787333 0.9021872306263824 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2999 41986 -0.8834299737618453 -0.002361192010429381 0.004504454875891322 0.902708645006421 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3000 42000 -0.8841451282552764 -0.004021574276129795 0.007121956668486079 0.9032421679674681 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3001 42014 -0.8831057561554297 -0.002619212239302042 0.0007743769539183926 0.9034201788656787 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3002 42028 -0.8846707930406925 -0.003064669423354606 0.0025943294889931396 0.9033624234821699 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3003 42042 -0.8853073724195465 -0.008123756769662833 0.002097007088791669 0.904135849300963 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3004 42056 -0.8839254538264217 -0.006836366223998728 0.0024007420170493524 0.9034617525466871 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3005 42070 -0.8839237251540734 -0.0012805056249589556 0.01107883625673849 0.9034127488352836 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3006 42084 -0.8838726221143521 -0.00635621970010696 0.0008416023148171918 0.9035727224893308 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3007 42098 -0.8839166562863989 -0.0047854833795666135 0.0017267890530431797 0.9033517714099134 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3008 42112 -0.8836263918979237 -0.002216259163534531 0.002088620113220956 0.9031483985714686 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3009 42126 -0.8839370421764277 -0.0048126964322774074 0.005902327327300723 0.9028557353739248 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3010 42140 -0.8829223814994839 -0.005571735180270401 0.004194635101448118 0.9026571462261399 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3011 42154 -0.8828972044932846 -0.008524021050063287 0.005802297454175911 0.9022504115210269 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3012 42168 -0.8829350688349026 -0.006603289443969797 0.004869017762842598 0.9023877125474122 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3013 42182 -0.8834754827570968 -0.0016694248744848347 0.0053167378553701005 0.9030449084884794 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3014 42196 -0.8842207238476124 -0.003175414760845453 0.0008737169903560471 0.9044142989807065 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3015 42210 -0.8849441721594468 -0.0024543644438871914 0.007193886059452053 0.9048368969139786 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3016 42224 -0.8862363597202603 -0.0032481525138058397 0.0005833929719802677 0.9053326509036568 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3017 42238 -0.8865465300603398 -0.0010916288337751198 0.005830736994761637 0.9052137560193453 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3018 42252 -0.8862138043393882 -0.007155353498401616 0.002891493198145957 0.9040110387167805 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3019 42266 -0.8873448671430266 -0.0005445492578383531 0.000703696084946592 0.9041657726186552 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3020 42280 -0.8881924925272825 -0.003359671608747835 0.006213009266198329 0.9033152788374479 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3021 42294 -0.8888492445680757 -0.004812177116719821 0.00845528518075897 0.9032680088326551 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3022 42308 -0.8891942186383365 -0.005555329387867298 0.008285845548747625 0.9026939445441278 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3023 42322 -0.8890818419887697 -0.0053098287792898 0.004975847033630933 0.9022627543368739 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3024 42336 -0.8896380870617998 -0.005555410921684965 0.0011673865400845546 0.9011358165611626 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3025 42350 -0.8896334652811114 -0.004118237777049011 0.0011885657861766504 0.9013909372600926 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3026 42364 -0.8897425852479237 -0.0007899987718713521 0.005350099609015602 0.9025110461121425 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3027 42378 -0.8894221231296687 -0.0044559907544844644 0.0007294557630083319 0.902244700933142 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3028 42392 -0.8883046526267161 -0.0033514028763874837 0.00013885952173453862 0.9029393678363812 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3029 42406 -0.887925873690159 -0.002004646571497711 0.00286288300436036 0.9026325966694235 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3030 42420 -0.8873559808681054 -0.0007853445238044272 0.002885162993460105 0.903208996975262 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3031 42434 -0.8872281339779742 -0.0005302928165181319 0.0011525198372515477 0.9042837417021278 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3032 42448 -0.8867861098398669 -0.0007097512549210288 0.0002859614437470978 0.9045328416057351 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3033 42462 -0.8866212725568179 -0.0003018526344918579 0.001964285300550838 0.9036245120561626 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3034 42476 -0.8856501173008995 -9.621371212072217e-05 0.00011445692660377052 0.9031441396674839 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3035 42490 -0.8865018437728391 -0.00026236077770998506 0.00012390268922009675 0.9032528360356367 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3036 42504 -0.8864088473496236 -0.0008960688725402891 0.0008636130342495985 0.9040101911636129 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3037 42518 -0.8857866849788266 -0.000885016633487639 0.0010767700701193013 0.9040072259439418 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3038 42532 -0.8862923588149466 -0.0003347037593792719 0.00745205953198824 0.9043393487687362 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3039 42546 -0.8862540665076435 -0.0003097071126289987 0.0012305079572975785 0.9043565189488036 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3040 42560 -0.8860045945200634 -0.00028774911528308507 0.00041966320524303375 0.9035046103435691 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3041 42574 -0.8863138489407657 -0.00014158886594150416 0.0013144314261684066 0.9043074120753622 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3042 42588 -0.8860761323688184 -0.001609902547822901 3.801716643387705e-05 0.9045369478130216 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3043 42602 -0.8861156314096846 -0.00018538009652589374 0.0005700655985011384 0.9045995499015397 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3044 42616 -0.8860005615077693 -0.0008996177695249248 3.352321124369955e-05 0.9047422260795571 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3045 42630 -0.884215292756704 -0.0013019223763827234 0.0019403314986680437 0.9047822370413827 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3046 42644 -0.8839658197839091 -0.001559519073455477 0.0049887989012042154 0.9044526918334487 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3047 42658 -0.8833053021901445 -0.002651549408802303 0.00406517550946079 0.9039039867610428 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3048 42672 -0.8829725817922119 -0.0014872242170832508 0.0003764028894307715 0.9039935329909737 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3049 42686 -0.8818508600138876 -1.0391378463194062e-05 0.0006572059102147057 0.9038454049536621 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3050 42700 -0.8804710178774514 -4.899820497157337e-05 0.0016989368797476513 0.9035580405162448 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3051 42714 -0.8789034533032817 -0.003203973158116007 0.00071730214641244 0.903082803024356 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3052 42728 -0.8789934212568533 -0.0025151303915666497 0.0051011391316953935 0.9035939401039392 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3053 42742 -0.8783490818015363 -0.0013208084000838273 0.00378745785723544 0.9041989137462315 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3054 42756 -0.8772694719665591 -0.0005719943647118331 0.004561546475944856 0.9031034614285154 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3055 42770 -0.8764746195240976 -0.0001019504916333178 0.008030977265631623 0.9036448314850531 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3056 42784 -0.8767503405423611 -0.002096986522934878 0.0022706494897792666 0.9036881306150248 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3057 42798 -0.8764020531253535 -0.0006170197406655187 1.4775578998465746e-05 0.9031634385279067 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3058 42812 -0.8747800334379766 -0.0003430526961906228 0.0018421748217326912 0.9017881826476827 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3059 42826 -0.8759166769561518 -0.00195777320500025 0.0034948714406604206 0.9020009065785949 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3060 42840 -0.8746155625408921 -0.009232787127054594 0.00011919250676717313 0.9011968808375416 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3061 42854 -0.8752425772090623 -0.0076876575445385216 0.0003271635734419786 0.9015928627887407 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3062 42868 -0.8746523062915698 -0.009937444556843136 0.0004963390643338794 0.9009807610282876 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3063 42882 -0.8761157016005916 -0.002179978491277605 0.0015602960004278035 0.9018759595454431 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3064 42896 -0.8763051394148412 -0.00584668020843958 7.682971916373954e-05 0.9016964530166482 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3065 42910 -0.8772150101633873 -0.0006273073225794466 0.004716484262727788 0.9020797934857318 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3066 42924 -0.8769388384329603 -0.0027504201912471418 0.00017985322876407816 0.9014156892610884 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3067 42938 -0.8765198639949386 -0.0003817207359658277 0.0016836724448085715 0.9005834865194973 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3068 42952 -0.8749454069919321 -0.0009948460750673154 0.0008743229181238454 0.9000700187871444 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3069 42966 -0.8746376128806914 -0.00019777700414683676 0.0003679828766431725 0.8996400490144668 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3070 42980 -0.8741697912866565 -0.0004426693998734598 0.000221700855156413 0.8991585479757196 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3071 42994 -0.8743952197906744 -0.0030829600206684106 0.00024057577039211006 0.8986855987781496 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3072 43008 -0.874028632452835 -0.00039885650753802024 1.802902006648786e-06 0.8980686719180364 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3073 43022 -0.8733170656318839 -0.00076887586755289 0.004938398041374405 0.8986326500688337 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3074 43036 -0.8735705103141204 -0.002156822025277935 0.0023850167720205527 0.8986524946372771 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3075 43050 -0.8739847225809444 -3.585507432577184e-05 0.0014414488195574724 0.8983143850143525 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3076 43064 -0.8738921608540552 -0.0027612019000337546 0.00021844612853651592 0.8987365191395295 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3077 43078 -0.8735679171439851 -0.00016654720906389376 0.001026228979538617 0.8991268061696529 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3078 43092 -0.874443373806345 -0.00028754765998208724 0.0004915019138984127 0.8995567089742578 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3079 43106 -0.874288435338176 -0.0006679935973735924 0.0011035696882130885 0.8985985956768485 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3080 43120 -0.8736633795745562 -0.0009427630848887773 0.0025938152417161985 0.8977437786266499 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3081 43134 -0.8743618480275852 -0.001765190805743752 0.00066061983782595 0.897966296506154 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3082 43148 -0.8734583829605711 -0.0013269674106065946 0.0022118329538676727 0.897728314914953 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3083 43162 -0.8734503207846764 -0.0038401345950572472 0.00019528443799310348 0.8968105610567664 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3084 43176 -0.8739586140182123 -0.0028660280021825762 0.00027816595242407415 0.8975579325484692 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3085 43190 -0.8739366847049821 -0.00302143278381959 0.0020247572510920563 0.898365882107662 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3086 43204 -0.874496924148393 -0.0015149597757955686 0.0004054643058297933 0.8987637028525199 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3087 43218 -0.8759303587750393 -0.0011053526253942312 0.00014595864640824503 0.89942652481981 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3088 43232 -0.8753584589534299 -0.001441785562848332 0.001254872721993843 0.8997177744887606 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3089 43246 -0.8751787254946849 -0.00030236393784016115 0.004773211624657525 0.8999862305069792 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
